object_id,case_id,ticker,reason,object_type
sha256:203bbb61c03174681c17baa22,cat_2025_q1,CAT,operator_instructions,semantic_chunk
sha256:0bd16a51458ed5ba04ff60e94,cat_2025_q3,CAT,operator_instructions,semantic_chunk
sha256:044bdc84868de0074f2a3b7e3,cat_2025_q4,CAT,operator_instructions,semantic_chunk
sha256:1d77cc84c3f2f75eb67b8ea5d,f_2025_q1,F,operator_instructions,semantic_chunk
sha256:0b55f27dcf1b77b957cb532d4,f_2025_q4,F,operator_instructions,semantic_chunk
sha256:0a1b942b02170b5762c9e6a9b,hd_2024_q4,HD,operator_instructions,semantic_chunk
sha256:0519b11d845cbdf7604d53fd5,rddt_2025_q2,RDDT,operator_instructions,semantic_chunk
sha256:06b110581dde009ec0beb7cca,rddt_2025_q4,RDDT,operator_instructions,semantic_chunk
sha256:32fee9bba50767d82a3087cf3,uber_2025_q4,UBER,safe_harbor,semantic_chunk
sha256:6b50800eb60e9337eac642b48,bac_2025_q4,BAC,historical_only_results,semantic_chunk
sha256:388a981439276b28a53023c59,cat_2024_q4,CAT,operator_instructions,semantic_chunk
sha256:5bdfb3c73f367d5ff35185cbe,cat_2024_q4,CAT,operator_instructions,semantic_chunk
sha256:5db990c8c5140199cfe974a49,cat_2024_q4,CAT,operator_instructions,semantic_chunk
sha256:8346b48e524a28e2ff0b660ce,cat_2024_q4,CAT,operator_instructions,semantic_chunk
sha256:8ea95e0f903eabc59081c234e,cat_2024_q4,CAT,operator_instructions,semantic_chunk
sha256:a7a765094c53ba76d5aa94c04,cat_2024_q4,CAT,operator_instructions,semantic_chunk
sha256:c1af35d18f5c850a5b37794a4,cat_2024_q4,CAT,operator_instructions,semantic_chunk
sha256:c37fef3bbf91420523a63e7c1,cat_2024_q4,CAT,operator_instructions,semantic_chunk
sha256:d21f21d5894269c525d3d2fd7,cat_2024_q4,CAT,operator_instructions,semantic_chunk
sha256:54d4ec7d60a7400362b9f3ce7,cat_2025_q1,CAT,operator_instructions,semantic_chunk
sha256:6f094ab4465bbcbf45c4e40d2,cat_2025_q1,CAT,operator_instructions,semantic_chunk
sha256:71e8c7916f30287b7cca1d6b2,cat_2025_q1,CAT,operator_instructions,semantic_chunk
sha256:7714d49a87d97e6fc91232e6e,cat_2025_q1,CAT,operator_instructions,semantic_chunk
sha256:a699d39c152182fd2e3c318de,cat_2025_q1,CAT,operator_instructions,semantic_chunk
sha256:a729ad82f2fa4fd635f5884bd,cat_2025_q1,CAT,operator_instructions,semantic_chunk
sha256:a7402c7333b00a287e0cd169d,cat_2025_q1,CAT,operator_instructions,semantic_chunk
sha256:ad0059a84dff5b2d8c58fac88,cat_2025_q1,CAT,operator_instructions,semantic_chunk
sha256:071604fc679c095fd41e35ffa,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:259148a2b64c8c05dea37e4ea,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:27bc525c256f247ff975382a6,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:27fbd60fbfa7077357af9f153,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:2f7d36ac10e575846af5f53c8,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:3ba05e6ca80d466b9f5e626d6,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:69955a2855756e3aaf538140d,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:8f3eeb3f13491e2541e3aeeef,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:946771c579add1df1d92d5feb,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:b24ce232fc28d2959c2f28c3e,cat_2025_q2,CAT,operator_instructions,semantic_chunk
sha256:28c5811f15edc574aaa01c616,cat_2025_q3,CAT,operator_instructions,semantic_chunk
sha256:7c865f02bc0063e668df27991,cat_2025_q3,CAT,operator_instructions,semantic_chunk
sha256:8c37cd7a344d5ff34faaf02ab,cat_2025_q3,CAT,operator_instructions,semantic_chunk
sha256:91c247489b47aee2380155d3d,cat_2025_q3,CAT,operator_instructions,semantic_chunk
sha256:a4f7c9e275dd19d5d49915de6,cat_2025_q3,CAT,operator_instructions,semantic_chunk
sha256:cfcb977c3a80cb741d8928d5e,cat_2025_q3,CAT,operator_instructions,semantic_chunk
sha256:e64557ed3cb4b899f2daeb42a,cat_2025_q3,CAT,operator_instructions,semantic_chunk
sha256:ea10323cd8177d1b40a1d2023,cat_2025_q3,CAT,operator_instructions,semantic_chunk
sha256:198ada492fd0bc53299aceb99,cat_2025_q4,CAT,operator_instructions,semantic_chunk
sha256:4f3969cd0b647409139a5056a,cat_2025_q4,CAT,operator_instructions,semantic_chunk
sha256:95f5293e2c01323705a39b812,cat_2025_q4,CAT,operator_instructions,semantic_chunk
sha256:97976b630c154d4deed41b776,cat_2025_q4,CAT,operator_instructions,semantic_chunk
sha256:a66413832f7f051df5a526ac0,cat_2025_q4,CAT,operator_instructions,semantic_chunk
sha256:c291cba20e0ab3df772b1ac70,cat_2025_q4,CAT,operator_instructions,semantic_chunk
sha256:c509912edb4a973910cd56577,cat_2025_q4,CAT,operator_instructions,semantic_chunk
sha256:e0f1e0695caa474e2a2c8389f,cat_2025_q4,CAT,operator_instructions,semantic_chunk
sha256:432da67ac412692ca2f9f3af9,f_2025_q1,F,operator_instructions,semantic_chunk
sha256:7d902ba42eee61d78c659af91,f_2025_q1,F,operator_instructions,semantic_chunk
sha256:1da97e71affb727b9cd876536,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:357754f396de2aecf390fec10,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:46c967ab39f70505e3ba67c2d,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:49952c0dcdadd397444c22f42,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:523e96324c0be8bc946e3a197,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:7e7dd3b53c20c8b32076babc6,f_2025_q2,F,historical_only_results,semantic_chunk
sha256:845daf46567d6e7da96df73f3,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:95f48576391acdd6f776f3c45,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:c6912c865dcf6380f79eee8fd,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:df3c807bcfa8b5a486c6a02bd,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:e13f333919309906251d8131a,f_2025_q2,F,operator_instructions,semantic_chunk
sha256:16480dcfc6a70abc6f6aaccd0,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:2afea8771c7df6ed4817a51f1,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:38639b5f99ce05f17f8b24e4d,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:577cb75269b72e70a57edaa8a,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:5cbd28740d510d12dd31512f2,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:64a34aec1b2304b76e645d986,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:83984b1ac262235cf0eb71412,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:9ebb224cb475e25b6ba06715d,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:a8b72e2be4674a13653b1095f,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:d175de46da87f1af68c32b93a,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:ff22cbf88eb40aaae79c6a3d3,f_2025_q3,F,operator_instructions,semantic_chunk
sha256:14ec393555eecac570e1455a8,f_2025_q4,F,operator_instructions,semantic_chunk
sha256:16a8c430d8daa23c3b1f2f4c6,f_2025_q4,F,operator_instructions,semantic_chunk
sha256:3165366aaffa68f537e878ad7,f_2025_q4,F,historical_only_results,semantic_chunk
sha256:31cd28fe923f48af5ee188b42,f_2025_q4,F,operator_instructions,semantic_chunk
sha256:7a26b2fd70f3869bed9bb6ebe,f_2025_q4,F,operator_instructions,semantic_chunk
sha256:8badf1a1373f706ef4bff1aef,f_2025_q4,F,operator_instructions,semantic_chunk
sha256:ccf1a6e86b03fce29b953e8ac,f_2025_q4,F,operator_instructions,semantic_chunk
sha256:f247721c5699252cab59214b3,f_2025_q4,F,operator_instructions,semantic_chunk
sha256:208ec0e9f9464fac1219a2bf6,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:3276741c9ab290f478b1b5d55,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:51ad4570c724bd0319ec4a5fc,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:6b8f65fc3c3fafef1bd00085c,hd_2024_q1,HD,historical_only_results,semantic_chunk
sha256:736cb8d1d0907040b01701551,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:7fd5f857671e398cf1bef483b,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:8adce6e871b1d19331775b63b,hd_2024_q1,HD,historical_only_results,semantic_chunk
sha256:8fa059171ee8c4df43d616c38,hd_2024_q1,HD,historical_only_results,semantic_chunk
sha256:9931f6ac9f155a1d7d9659eff,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:9dec66e8ef22fc707583a1666,hd_2024_q1,HD,historical_only_results,semantic_chunk
sha256:9ed274948cd3e8c44fbd2b3e6,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:ca1531b7e30e5a12881ec53e7,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:d39cea57bfe9fa4afb3c9cf4b,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:f0bff1391f4f94737a35d1f5c,hd_2024_q1,HD,operator_instructions,semantic_chunk
sha256:18f6c30db02f3b2e45567bcd8,hd_2024_q2,HD,operator_instructions,semantic_chunk
sha256:33c4aee3cacf7d3cb3e738d93,hd_2024_q2,HD,operator_instructions,semantic_chunk
sha256:3498c9328a20ce88a2300e79e,hd_2024_q2,HD,operator_instructions,semantic_chunk
sha256:5e85e099850308b6efa2ded08,hd_2024_q2,HD,operator_instructions,semantic_chunk
sha256:756f62fdf50a5b3f705c44cb3,hd_2024_q2,HD,historical_only_results,semantic_chunk
sha256:7c603a7268e20c59250eb12cd,hd_2024_q2,HD,non_gaap,semantic_chunk
sha256:aaf80e448977968b5a9478602,hd_2024_q2,HD,operator_instructions,semantic_chunk
sha256:bbea69588e6835faca4d9fd19,hd_2024_q2,HD,operator_instructions,semantic_chunk
sha256:c55bbbfdc2113683e8619a37d,hd_2024_q2,HD,operator_instructions,semantic_chunk
sha256:da03e9a50d5b8496c79db3914,hd_2024_q2,HD,operator_instructions,semantic_chunk
sha256:fe73cebcc4e64a44a291de81b,hd_2024_q2,HD,operator_instructions,semantic_chunk
sha256:746c530fc291106b3f56a0917,hd_2024_q3,HD,operator_instructions,semantic_chunk
sha256:74f261db99de68ee44892ce54,hd_2024_q3,HD,operator_instructions,semantic_chunk
sha256:8272ef07b51163b035273c41f,hd_2024_q3,HD,operator_instructions,semantic_chunk
sha256:9540a7cc409708b4fd8fb7814,hd_2024_q3,HD,operator_instructions,semantic_chunk
sha256:a6dcfa431baa06f0503698551,hd_2024_q3,HD,operator_instructions,semantic_chunk
sha256:a93a26c0c28026b836fd3b440,hd_2024_q3,HD,historical_only_results,semantic_chunk
sha256:acf50e424091967f9aa1a206b,hd_2024_q3,HD,operator_instructions,semantic_chunk
sha256:af3c5df75adbdddc0e88fbe11,hd_2024_q3,HD,operator_instructions,semantic_chunk
sha256:afd65dadf55dbb4b0d8f755a1,hd_2024_q3,HD,operator_instructions,semantic_chunk
sha256:c3ebfb2822ba0cc467618003a,hd_2024_q3,HD,operator_instructions,semantic_chunk
sha256:e1944dc145ae844c33ce927eb,hd_2024_q3,HD,historical_only_results,semantic_chunk
sha256:ea944bb90ae8ce506cce801ab,hd_2024_q3,HD,historical_only_results,semantic_chunk
sha256:168d805c312c4e706b7c79ff7,hd_2024_q4,HD,operator_instructions,semantic_chunk
sha256:38e0ec69ae9c6440cd986f358,hd_2024_q4,HD,historical_only_results,semantic_chunk
sha256:47466456ff6526cbe3f1a432f,hd_2024_q4,HD,operator_instructions,semantic_chunk
sha256:4b5e1632ce414e58e6979012b,hd_2024_q4,HD,operator_instructions,semantic_chunk
sha256:5df214287d7ecaf3bc1974fbf,hd_2024_q4,HD,operator_instructions,semantic_chunk
sha256:7102a57f50ed06e65571482dc,hd_2024_q4,HD,operator_instructions,semantic_chunk
sha256:74494ae739d571852136be905,hd_2024_q4,HD,operator_instructions,semantic_chunk
sha256:cdec1a1e0196550174b63f9ac,hd_2024_q4,HD,operator_instructions,semantic_chunk
sha256:ceb2caf41b903fdfba1f6cae8,hd_2024_q4,HD,historical_only_results,semantic_chunk
sha256:facc046918d6e31cf15bc37dc,hd_2024_q4,HD,operator_instructions,semantic_chunk
sha256:15a56ea48a97d347492b9c0cc,hd_2025_q4,HD,operator_instructions,semantic_chunk
sha256:19ea0c0ba6d0b63303e9e3b11,hd_2025_q4,HD,historical_only_results,semantic_chunk
sha256:52dc95beee6f2c382f8802b99,hd_2025_q4,HD,operator_instructions,semantic_chunk
sha256:6f7d4da63464c46654d82e17a,hd_2025_q4,HD,operator_instructions,semantic_chunk
sha256:8a04feba6073ea8cd9fef0f6d,hd_2025_q4,HD,historical_only_results,semantic_chunk
sha256:b306e7dcc10bcdaead947cffd,hd_2025_q4,HD,operator_instructions,semantic_chunk
sha256:bae63753dedc2f0bf53f757bd,hd_2025_q4,HD,operator_instructions,semantic_chunk
sha256:d907dc9b639d9556fe84dd5da,hd_2025_q4,HD,operator_instructions,semantic_chunk
sha256:f14d7261533ce0a775951a2cd,hd_2025_q4,HD,operator_instructions,semantic_chunk
