candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
5ca8f39482612d6e,acn_2021_q4,ACN,Accenture plc,2021 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2024/q4/q4-fy2024-infographics-final.pdf,investor.accenture.com,.pdf,application/pdf,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:ac36015842e975d3fc36c4ff019c0aea4f00d55093d2fc9cf6eb67916c5fb681
024ab714ee773c8f,acn_2021_q4,ACN,Accenture plc,2021 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/news-and-events/annual-shareholder-meeting,investor.accenture.com,,text/html; charset=utf-8,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:1a5eff354405058284e986de215b592b66a48584719a3176667406066e3847ba
2c9679779cf888a5,acn_2021_q4,ACN,Accenture plc,2021 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/,investor.accenture.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:174580229e75e53565037cf756b367a1bd153633f831788d585281467232005d
9eb6daa8497580ff,acn_2021_q4,ACN,Accenture plc,2021 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:f219ad6dd72c3746833d04cd72493a22023737344b89f3015dd41d5e81bf9a06
a328dc7ffb194aba,acn_2021_q4,ACN,Accenture plc,2021 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8e808360c1098aa4fefa50ae46c6a5ff79437210e4501206f48e4d7abc13c204
392d2dcad3e02ffe,acn_2022_q4,ACN,Accenture plc,2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:eca25c3e652420f00eb12d2cb3369a07437c6e6c6792dba90cebb70a04a784db
29a45941df0c24c8,acn_2022_q4,ACN,Accenture plc,2022 Q4,,slides_metadata,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/first-quarter-fiscal-2026-earnings-presentation.pdf,investor.accenture.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:589b2400efdb7e31e766014495ea27fdc8c2a08b1995e385f037f3de594dfac3
3f339df8170207d1,acn_2022_q4,ACN,Accenture plc,2022 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2024/q4/q4-fy2024-infographics-final.pdf,investor.accenture.com,.pdf,application/pdf,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:a868c55dbb68041d1917a0eaa370cf8b2643a5914a2b6a61bca9538659dfb9ae
2a061f044ab117c4,acn_2022_q4,ACN,Accenture plc,2022 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/news-and-events/annual-shareholder-meeting,investor.accenture.com,,text/html; charset=utf-8,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:965587b787c42a581269330b93c42f7739f7ceecc3c87aa36af9635a6ede414f
20b4b8f33cb504b4,acn_2022_q4,ACN,Accenture plc,2022 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/,investor.accenture.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:dff9401181dd1e186f21bb824884b3dc532a0c3100e5c32b8e497df37ea7615b
d41fd03ccd61182d,acn_2022_q4,ACN,Accenture plc,2022 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:8dec6a522d947cdbd5f0e09753f427d0faa3e265883a84c0446e40f9ce66dbd7
beab5a24d39e52c1,acn_2022_q4,ACN,Accenture plc,2022 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6785d63c9621606fcf98ec726c3b2aa23a0981529e15dc44218b6f41aa9b543c
165da536df02cd36,acn_2023_q4,ACN,Accenture plc,2023 Q4,2023-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:ed941d3ca7a82d4aa27cc7e007ceecc424ee547d880ccaac2dadd15886e8c046
6303692ac30b1c0a,acn_2023_q4,ACN,Accenture plc,2023 Q4,,slides_metadata,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/first-quarter-fiscal-2026-earnings-presentation.pdf,investor.accenture.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:cd5ba576053e687a600f8b93d09cb2b77b1787c4e172d390948aa553b12dde93
af478af17868c62e,acn_2023_q4,ACN,Accenture plc,2023 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2024/q4/q4-fy2024-infographics-final.pdf,investor.accenture.com,.pdf,application/pdf,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:b5447b7fe45ce75bdc634beb4d5d7fba85a2ab7d371d895e77c5ed335e08f97f
63937e99a097c35a,acn_2023_q4,ACN,Accenture plc,2023 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/news-and-events/annual-shareholder-meeting,investor.accenture.com,,text/html; charset=utf-8,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:111813ce11bc81003951d8f8344aa2a6df57c7d9a359d2659731d698cdd1ea25
46d02e72b74022d4,acn_2023_q4,ACN,Accenture plc,2023 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/,investor.accenture.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:9ae106036f03fef97550faabacd49bb1e1070420d0dabb5ac5ada9b2b29af50f
b8275b65025183ea,acn_2023_q4,ACN,Accenture plc,2023 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:6ee14678b4bc21ee387938cbe0d3bdaff209bb031dcd0d3312c2de5061cf32e1
ab36d7f8b3b22d92,acn_2023_q4,ACN,Accenture plc,2023 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:289e68440d8faa505e2529f70707e3452c1b672a3b944ebc6efa61dac1baf90f
965f27ecc7b90ab5,acn_2024_q4,ACN,Accenture plc,2024 Q4,2024-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:856dc1529a74026daf1b5d3fe8179e35344cc894e56234f10d3eb2a0777a8d6e
46aada29366fa26e,acn_2024_q4,ACN,Accenture plc,2024 Q4,,slides_metadata,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/first-quarter-fiscal-2026-earnings-presentation.pdf,investor.accenture.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:fd81682d27534c1bdfaea1921c794e539d79418e798379c8f97d931eda0a09f1
cb772275904d54c3,acn_2024_q4,ACN,Accenture plc,2024 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2024/q4/q4-fy2024-infographics-final.pdf,investor.accenture.com,.pdf,application/pdf,0.71,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:44ae7d457e2012d98276b7319d883b13ab7eb22a5a76bd95a125e79d7ec425e0
a4cdc97c4f3b6db5,acn_2024_q4,ACN,Accenture plc,2024 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/news-and-events/annual-shareholder-meeting,investor.accenture.com,,text/html; charset=utf-8,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:e0f8e8f8d7865419bbc8c293b046ed8ca0ac54cbbe55c2775e9a2bcb9424ccfd
91a2b36a9acbce8d,acn_2024_q4,ACN,Accenture plc,2024 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/,investor.accenture.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:813193ad44c6957888736091acf7206b64591fe2c5a01477add68f0554b5a2b9
4a103dd5d8dc11cc,acn_2024_q4,ACN,Accenture plc,2024 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:233015a5e90595d2a3526214f3e7c9652343fc99bd4b9d594d07a83aa16147a9
cc5fd34a18395183,acn_2024_q4,ACN,Accenture plc,2024 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:d936f4d96d4210bfb8635fad398b74ff7212ed737ad4122e393ff366fec34eee
026c0fbf2fb4f6c9,acn_2025_q4,ACN,Accenture plc,2025 Q4,2025-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:b15d54c32540ebe39d18eade010de70ffbeacff1fe5f3038bb12403808eea94f
e18e8ca79dc7d168,acn_2025_q4,ACN,Accenture plc,2025 Q4,,slides_metadata,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/first-quarter-fiscal-2026-earnings-presentation.pdf,investor.accenture.com,.pdf,,0.72,presentation/slides metadata,metadata_only,false,,,,metadata_review,sha256:c1e73b1b3da0b4af603a19b4ae549bbdd3846db8643f523c304ef2e06b271c2e
2fd15aceb365b040,acn_2025_q4,ACN,Accenture plc,2025 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2024/q4/q4-fy2024-infographics-final.pdf,investor.accenture.com,.pdf,application/pdf,0.59,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:302cce4439ee753b45491351c8f119a04b7f942acb65581209f43bf7c1d9bb68
d4c88e91db7acf08,acn_2025_q4,ACN,Accenture plc,2025 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/news-and-events/annual-shareholder-meeting,investor.accenture.com,,text/html; charset=utf-8,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:e80921d687fe59d127ba010689f87a67fb2ece599960a643edf76b71dd49bc10
e581af64c3b9132f,acn_2025_q4,ACN,Accenture plc,2025 Q4,,landing_page,official_ir,https://investor.accenture.com/,https://investor.accenture.com/,investor.accenture.com,,text/html; charset=utf-8,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:e6773f7686ec7ac1b5f9722f8bc979d5ebc6838ab75b14cb23fe7441b83f0f6c
0b16edc4c3ba305b,acn_2025_q4,ACN,Accenture plc,2025 Q4,,blocked,official_ir,https://investor.accenture.com/,https://investor.accenture.com/~/media/Files/A/accenture-v4/investors/earnings-reports/2026/accenture-first-quarter-fiscal-2026-conference-call-transcript.pdf,investor.accenture.com,.pdf,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:adfdb507e83e2c0f8e86a53de0786fc922895bb31dac007608d9eddc3ea9d0a2
f2905453238280f4,acn_2025_q4,ACN,Accenture plc,2025 Q4,,blocked,official_ir,https://investor.accenture.com/,https://staticcontents.investis.com/media/a/accenture/accenture-251218-0800.mp3,staticcontents.investis.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:fc852b8e8e9623fb980ff9ab3b27250e356b535daa91e5643504b8d1f23d1720
371513adac739f07,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,webcast_metadata,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/home/investor-relations/webcasts-and-presentations,www.aig.com,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:09aa9116d217fe35034bad8bc70077c9a53e499b16d6f62567dc8b05d4436cb7
c3fd03c0697ae091,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,2021-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:861b39def44e18a7997fd263ee65290c3e64e266f1d35ebc40dfd2cf509f638f
df94defc372309cb,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/earnings-result/aig-reports-1q26-results.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:41e954a48cb7fb5e1f34ce48b1bbaa8bd789896a232a6d53b12fedd3561572ee
51e77ad09e26f7bc,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/financial-supplement/aig-quarterly-financial-supplement-1q26.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:0b8e568d5108094e7a33969b13b25dac9a043a3f75e8b132ef7f93d4a6e511cf
cca0a186e64ea7a1,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/investor-relations,www.aig.com,,text/html,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:ad42f075b00ea8a5aba3b6b9255c6e663698666e4558e567ab6221a7a1870637
c916b99ce6173d32,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:02f0ef0ec8f21dcfcdb622ef1ee8ed0aec9a15296ccd6cae47bd47c7c949a6f7
0b313634e607ef9f,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:8a5206428eba42793f1ca3892d741eefef8f752b008f80b0795aed2cb076da4c
7cf4ffb3566ab01e,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:f7bba8f5297c214984c73bd1f982c228c2fc36f672d245408b1b3b4e34f022d6
0f1404134711ba6f,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:6e47d8192bc30e9f3b0a78e65d32841afa8be9dd7938b7f0ae0bb610d56623be
8901a266d0f0f378,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4e11132df10cc6ddf804da0a6b8b7ed402ea7db1217ed0ce5a36a152ffd9e986
d229277072d277fe,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:1c32b9fb95f39b8755e04eb808476378d23181512ed4f39ee14c9a1df148b086
13a1f8ab2d0de986,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:ca6cfeadaa4cc1bfffbd57314b8ac95b917046f476e1579f46fdd9b34398a3b6
0160ff93c339f41b,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,webcast_metadata,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/home/investor-relations/webcasts-and-presentations,www.aig.com,,,0.70,webcast/replay metadata,metadata_only,false,,,,metadata_review,sha256:97186d00f270dfb85690344e5cbf1d265c527437ac7638d22c78af96f3c37abf
73deb8e5c08a1d5c,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,2022-12-31,sec_exhibit,sec_edgar,https://data.sec.gov/submissions/CIK0000000000.json,https://data.sec.gov/submissions/CIK0000000000.json,data.sec.gov,.json,,0.50,SEC EDGAR metadata provider always available,metadata_only,false,user_authorized_project_assessment_public_direct,,,resolve_sec_exhibits,sha256:5e0455a8cb254eca9f7ac7f66a5e6199986fbe0d7ebed6f36ac454a2d92e887c
b97dbf6c9596b7ce,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/earnings-result/aig-reports-1q26-results.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:d378c6c793f9c7ee6019a9a6e7e8b66b13f0563dedacb53b1d39bd5ddf42be61
8975bdb62fd6884c,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/content/dam/aig/america-canada/us/documents/investor-relations/financial-supplement/aig-quarterly-financial-supplement-1q26.pdf,www.aig.com,.pdf,application/pdf,0.47,event/archive landing page candidate,metadata_only,false,,,,inspect_links,sha256:f64294b3d91f68116872d196903f48fdca5fe1ac60961c6f44aba73174d6090b
9b0ad08377bd899b,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,landing_page,official_ir,https://www.aig.com/investor-relations,https://www.aig.com/investor-relations,www.aig.com,,text/html,0.35,landing page or unresolved event metadata,metadata_only,false,,,,inspect_links,sha256:18d9428f385f2c6607096f9ea1278fd180e7a3fc3480ee89fc7b023121ecf003
b3a39320c26f35a3,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:2d20ecb1361e741a6598363659ab085b66a5e9b76d186d32b8155088b8508159
8b2271a9bc2b6e18,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:f03f73ab1866d2eb93cf04fb10ac763186a1ff9d79a15a17703d86e841ce7ae8
373c794c1d1c5a76,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:41ea226c8191988ffe876d9c1a5ea76028427a19e242b4012f0c589649b22e29
