provider,case_id,ticker,fiscal_year,fiscal_quarter,asset_type,metadata_discovery_status,raw_download_allowed,license_config_ref,training_allowed,candidate_status,notes
earningscall,f_2025_q3,F,2025,Q3,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,f_2025_q3,F,2025,Q3,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,lyb_2025_q1,LYB,2025,Q1,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,lyb_2025_q1,LYB,2025,Q1,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,lyb_2025_q2,LYB,2025,Q2,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,lyb_2025_q2,LYB,2025,Q2,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,lyb_2025_q3,LYB,2025,Q3,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,lyb_2025_q3,LYB,2025,Q3,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,rddt_2025_q2,RDDT,2025,Q2,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,rddt_2025_q2,RDDT,2025,Q2,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,rddt_2025_q3,RDDT,2025,Q3,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,rddt_2025_q3,RDDT,2025,Q3,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2024_q1,JPM,2024,Q1,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2024_q1,JPM,2024,Q1,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2024_q2,JPM,2024,Q2,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2024_q2,JPM,2024,Q2,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2024_q3,JPM,2024,Q3,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2024_q3,JPM,2024,Q3,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2024_q4,JPM,2024,Q4,transcript,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
earningscall,jpm_2024_q4,JPM,2024,Q4,audio,NOT_CONFIGURED,False,,False,not_configured,Missing EARNINGSCALL_API_KEY; no provider API call attempted.
