candidate_id,case_id,ticker,company_name,fiscal_period,event_date,asset_type,source_type,source_url,resolved_asset_url,asset_url_domain,file_ext,content_type_hint,confidence,confidence_reason,rights_status,download_allowed,approval_ref,license_config_ref,blocked_reason,next_action,provenance_hash
8901a266d0f0f378,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:4e11132df10cc6ddf804da0a6b8b7ed402ea7db1217ed0ce5a36a152ffd9e986
d229277072d277fe,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:1c32b9fb95f39b8755e04eb808476378d23181512ed4f39ee14c9a1df148b086
13a1f8ab2d0de986,aig_2021_q4,AIG,"American International Group, Inc.",2021 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:ca6cfeadaa4cc1bfffbd57314b8ac95b917046f476e1579f46fdd9b34398a3b6
b3a39320c26f35a3,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:2d20ecb1361e741a6598363659ab085b66a5e9b76d186d32b8155088b8508159
8b2271a9bc2b6e18,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:f03f73ab1866d2eb93cf04fb10ac763186a1ff9d79a15a17703d86e841ce7ae8
373c794c1d1c5a76,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:41ea226c8191988ffe876d9c1a5ea76028427a19e242b4012f0c589649b22e29
b9c3a09f94dd0236,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:988934aa6ebf6ddc811ff46773b3e7fd610b1ef6453097cb558f100103aa6ab5
bb993d71de9e924a,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:38bb6ad17d52dff906ff65683ecbdfdfb5e5d1c8c9ad566bcd650bb023970b26
656ba0dd65da3929,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:d85ec60270a09603799c9cf2bf1334c5add2c72cc52487242089b0155b7b8384
5e7d4f2e30b48f5a,aig_2022_q4,AIG,"American International Group, Inc.",2022 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:a344fc787caf536acd80f1f37a76305b59d583b415e76b46fc9b9dd58fb53ee7
7409afce45c25cfd,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:a28363e29e68957a431d7a23daa03e282334b9059032cb4fdd90f3ae6e158751
a22c4dc68e2b3eb3,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:802d5e18e0209bbc63883a7401ec1b0fc9797059eb27e76be925285b2f7cbec1
1c6c32242688d1f0,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:a0102502f75cbd284904ed96d4c97d8843262d530d24b98f1931e593ceb99c88
49d820be7b026e07,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:619d9157ea8469a8d8804aa397582d67adf3acd565a8b0cb67d5cf5e9bfac695
841739c6b987be9c,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:77add48f621c237a1030847a7b7c57c9553bda544c7f7f54892bfef2e81f89bf
4e997d7e0d0f99ab,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:fa6875942662e3af3a5c4e1c0ef8acd29325be31ea30d696e3705672e8b82ea1
928d0d09ac43bc9c,aig_2023_q4,AIG,"American International Group, Inc.",2023 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:4f0d4b8526e38459cf1518ee7ea78b71523a4db572dee37e0bf213f2fc3c846a
71dd9d203f92a3f4,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:f8fc43e947d26b5ac2bc34cfe32b070b020c38b9388bf12f521ed4d18f2ca49d
fb8e881d8e488d39,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:d0d0a9fc3311f26e75f3b2695330505ea214516e89b2c2fa2c9c4c899eb98c10
981e631a046e20ab,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:fcb3fa74d8ce27fa782d3f0254bd12b13b8bc27492f048ceb5d0d4188091a781
ad11564a849ecfe5,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:89cfb4d8a689631f884da243d57ce4e7ab78e4793aa0a46f2cfd1ff0af1e85cd
9208c75525a0e199,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:423772e7e273b623f621e0fe3dcacc64315a2e99fae9dbac6d7c49cfe51de8b1
098f0eb337476f70,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:62f69f1c44b6f611a5502c6a209a9769182fd535c501e7a6342a0ac4ec1c2b89
ba8855ae62bca0dc,aig_2024_q4,AIG,"American International Group, Inc.",2024 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:840b34d4e9f3a66eaec0877ac9f0fb8c9e6a1c4f6cc3dfbfd40cfbf63123292c
3880ee2a5fa1e17c,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://claims.agbenefitsolutions.com/lin/faces/LinLogin.jsp,claims.agbenefitsolutions.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:6f3915bfb8bddc36cc0c88e5139230f3821b34d795f8b5f984c4d86f0020e345
de43feff9c1852d5,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://learner.intuition.com/AIG/login,learner.intuition.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:b006e536d9e09cc87ef73384a5602d71e62301da5962d6e5d992c6fd270fd744
0aab25710a3b0d13,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-1.aig.com/cplogin/login/cp/html/en/jsp/login.jsp,www-1.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:807fd884dad1ceda14f8402bf8bcd9972389b3a42e93c4bca2d0bc1cd4213e5a
5a000e395c6ae895,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www-271.aig.com/irweb/login.jsp,www-271.aig.com,.jsp,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:3dadd58f850b307b9fcc2ef1f0bd5d2cdd2154eed75a7b0585e683d5e9faa91b
b3f3c09d707cbdd5,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.media.aig.com/is/content/aigmedia/aig/america-canada/us/videos/high-res/aig_2025_investor_day_full_replay_audio.mp3,www.media.aig.com,.mp3,,0.00,linked direct asset did not match target fiscal period or earnings-call context,metadata_only,false,,,mismatched_event_period_or_non_earnings,manual_review,sha256:1c33539979237dcf32fcb0f86ebf7aac95d4ddde6d81b6af8fb60aaeb9c4a363
a257f67d3ff25d00,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.privateclientselect.com/producer-login,www.privateclientselect.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:3a9c8c6c39c2256e4f47ed1343ec42efbccf99698f904fe89c78fe18bf80827a
2740248bc03b67d7,aig_2025_q4,AIG,"American International Group, Inc.",2025 Q4,,blocked,official_ir,https://www.aig.com/investor-relations,https://www.youtube.com/user/AIG,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:4864a70e781905bd55d135d2b36b1789c79a670d714198dbde5993bb07c8cb1d
18087eb3b88519ae,aon_2021_q4,AON,Aon plc,2021 Q4,,blocked,official_ir,https://investors.aon.com/,https://investors.aon.com/,investors.aon.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:c10ae217baa59559971f95b92749fe88633eca73f8e2657970aad200efb3ef49
8512a6e4697adc7d,aon_2022_q4,AON,Aon plc,2022 Q4,,blocked,official_ir,https://investors.aon.com/,https://investors.aon.com/,investors.aon.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:6acb2950e1ef45cd939d5cd1a35d346d185360b0974cd92c7fe11174aa537bac
04f8a509500cac4f,aon_2023_q4,AON,Aon plc,2023 Q4,,blocked,official_ir,https://investors.aon.com/,https://investors.aon.com/,investors.aon.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:a6259124748be9e566896e951ba20ec9adafe812014d27897d74b20046361379
421a2668d3c38f50,aon_2024_q4,AON,Aon plc,2024 Q4,,blocked,official_ir,https://investors.aon.com/,https://investors.aon.com/,investors.aon.com,,,0.00,fetch failed: RuntimeError,metadata_only,false,,,fetch_failed,manual_review,sha256:43f021dfa18c5f5268ae68bd1848454e22c356fcdb8ee26afeb44b3b9e67de9c
4916b01eb67e5397,aon_2025_q4,AON,Aon plc,2025 Q4,,blocked,official_ir,https://investors.aon.com/,https://investors.aon.com/,investors.aon.com,,,0.00,fetch failed: URLError,metadata_only,false,,,fetch_failed,manual_review,sha256:9bf981102c013a18fb8b1a20da3bc27490fb3d0438aca15b2a9e827c4e228b83
5590873f81d39e4a,axp_2021_q4,AXP,American Express Company,2021 Q4,,blocked,official_ir,https://ir.americanexpress.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=American+Express+Company&amp;projectIdentifier=American+Express+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:ad0b9969e8b9a4a41246f79f5c8ffc6233072ec06e54f2051d9d58cb800c60d7
b5251505c873c5a6,axp_2022_q4,AXP,American Express Company,2022 Q4,,blocked,official_ir,https://ir.americanexpress.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=American+Express+Company&amp;projectIdentifier=American+Express+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:9c529a41360a0249053e92efd1987f8629277849e9f883d58de154d6e0afa424
db19c944d7efa9b5,axp_2023_q4,AXP,American Express Company,2023 Q4,,blocked,official_ir,https://ir.americanexpress.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=American+Express+Company&amp;projectIdentifier=American+Express+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:7972022a61fafd6d75b8257cf8a8dbdc6232e048c12c1fd325ab15102a3f4905
1c052afce8049a71,axp_2024_q4,AXP,American Express Company,2024 Q4,,blocked,official_ir,https://ir.americanexpress.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=American+Express+Company&amp;projectIdentifier=American+Express+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:d0120ea95fbb64539eebb43a04707bf4adc730d86914df779477517412945712
7a579c977b9a9d44,axp_2025_q4,AXP,American Express Company,2025 Q4,,blocked,official_ir,https://ir.americanexpress.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=American+Express+Company&amp;projectIdentifier=American+Express+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:9c46f57c39e93cfbe4925b2c9e6acca877aaab8889c07877c48887866530ca55
45a65363159afeed,ba_2021_q4,BA,The Boeing Company,2021 Q4,,blocked,official_ir,https://investors.boeing.com/,http://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:574394b809ebf4235716bc9c131ed6d13e2fd3065208b4dd394d4b9c19442208
c9069bf39d4ea3da,ba_2021_q4,BA,The Boeing Company,2021 Q4,,blocked,official_ir,https://investors.boeing.com/,https://login.q4inc.com/authorize?client_id=gKrDY1E9BUSWfU7DGuW2CO4rjdskiNg7&amp;pendoQ4PId=_q4pidval_&amp;projectId=studio&amp;step=login&amp;companyName=Boeing+Company&amp;projectIdentifier=Boeing+Company&amp;mainColor=%230F5CA3&amp;scope=openid+profile+email&amp;helpUrl=https%3a%2f%2fhelp.events.q4inc.com%2fen%2fir-website.html,login.q4inc.com,,,0.00,blocked linked URL class,blocked,false,,,paywall_or_login_or_drm_blocked,skip,sha256:1bb772200ed674815529e87f097f0a52a34acafcff8489c9784caa52f0038411
07f15128cf827651,ba_2021_q4,BA,The Boeing Company,2021 Q4,,blocked,official_ir,https://investors.boeing.com/,https://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:9516474d8f8c9b3ed89eacb868993153c74ffa6456cbbcfa49b4197850ecdfb2
80277e2182b7e7a8,ba_2022_q4,BA,The Boeing Company,2022 Q4,,blocked,official_ir,https://investors.boeing.com/,http://www.youtube.com/user/Boeing,www.youtube.com,,,0.00,blocked linked URL class,blocked,false,,,youtube_media_blocked,skip,sha256:0da489da95a50801362130ff09ee4d67ca48686b6a06421093a9b086c75bd6a7
